3.25	60.31434214
6.35	238.0185893
6.85	290.5092243
7.15	284.5178945
7.65	345.2738789
8.25	386.9791355
8.45	384.6313041
9.15	482.6743196
9.45	484.1404457
9.85	517.3932652
10.2	580.5888029
10.4	606.9170964
10.6	616.9847823
10.8	624.898509
11	673.8620343
11.2	700.7702011
11.4	701.5003013
11.6	731.7016363
11.8	739.6767795
12	791.4745512
12.2	816.9068612
12.4	841.786045
12.6	834.2016343
12.8	880.1710104
13	888.2330601
13.2	922.7722579
13.4	954.4653107
13.6	1002.118479
13.8	1004.92672
14	1048.921226
14.2	1079.729736
14.4	1115.031416
14.6	1113.802877
14.8	1139.252433
15	1179.505622
